timestamp,demand
2022-09-03 22:00:00,56793.35833333333
2022-09-03 23:00:00,59822.591666666674
2022-09-04 00:00:00,83394.34166666667
2022-09-04 01:00:00,76979.3
2022-09-04 02:00:00,66711.56666666665
2022-09-04 03:00:00,59008.666666666664
2022-09-04 04:00:00,59476.85833333333
2022-09-04 05:00:00,64590.799999999996
2022-09-04 06:00:00,70037.94166666665
2022-09-04 07:00:00,68766.69166666664
2022-09-04 08:00:00,58994.17499999999
2022-09-04 09:00:00,52090.375000000015
2022-09-04 10:00:00,48985.008333333324
2022-09-04 11:00:00,47408.675
2022-09-04 12:00:00,58238.52083333333
2022-09-04 13:00:00,56034.133333333324
2022-09-04 14:00:00,48642.63333333333
2022-09-04 15:00:00,44782.89999999999
2022-09-04 16:00:00,46772.94166666665
2022-09-04 17:00:00,51444.20833333333
2022-09-04 18:00:00,49451.08333333332
2022-09-04 19:00:00,52902.37499999997
2022-09-04 20:00:00,52048.91666666665
2022-09-04 21:00:00,49587.874999999985
2022-09-04 22:00:00,52365.16666666665
2022-09-04 23:00:00,55279.95833333331
2022-09-05 00:00:00,82891.37499999996
2022-09-05 01:00:00,82086.25
2022-09-05 02:00:00,72619.875
2022-09-05 03:00:00,67082.79166666667
2022-09-05 04:00:00,67926.45833333333
2022-09-05 05:00:00,77114.12499999999
2022-09-05 06:00:00,92058.5000000001
2022-09-05 07:00:00,93929.74999999997
2022-09-05 08:00:00,65793.2083333333
2022-09-05 09:00:00,55279.24999999997
2022-09-05 10:00:00,45868.04166666668
2022-09-05 11:00:00,42574.958333333336
2022-09-05 12:00:00,85287.54166666663
2022-09-05 13:00:00,82679.91666666664
2022-09-05 14:00:00,53695.958333333365
2022-09-05 15:00:00,47861.66666666664
2022-09-05 16:00:00,48523.29166666667
2022-09-05 17:00:00,60969.4583333333
2022-09-05 18:00:00,60552.37500000002
2022-09-05 19:00:00,73851.65
2022-09-05 20:00:00,76002.23333333332
2022-09-05 21:00:00,76087.59166666665
2022-09-05 22:00:00,77601.66666666664
2022-09-05 23:00:00,81297.9916666667
2022-09-06 00:00:00,129257.57499999997
2022-09-06 01:00:00,130703.45833333336
2022-09-06 02:00:00,108653.4583333334
2022-09-06 03:00:00,95025.20833333334
2022-09-06 04:00:00,93284.66666666666
2022-09-06 05:00:00,94937.37500000001
2022-09-06 06:00:00,105639.58333333336
2022-09-06 07:00:00,109935.41666666667
2022-09-06 08:00:00,73674.70833333336
2022-09-06 09:00:00,56235.25000000004
2022-09-06 10:00:00,47015.33333333333
2022-09-06 11:00:00,44765.166666666686
2022-09-06 12:00:00,81889.24999999999
2022-09-06 13:00:00,82329.0416666667
2022-09-06 14:00:00,57111.458333333314
2022-09-06 15:00:00,52299.37499999998
2022-09-06 16:00:00,54683.0
2022-09-06 17:00:00,61788.60416666664
2022-09-06 18:00:00,62094.70833333328
2022-09-06 19:00:00,72384.46666666665
2022-09-06 20:00:00,70930.09166666667
2022-09-06 21:00:00,71352.38333333336
2022-09-06 22:00:00,73207.54999999999
2022-09-06 23:00:00,81850.88333333329
2022-09-07 00:00:00,131663.25833333336
2022-09-07 01:00:00,125737.425
2022-09-07 02:00:00,102908.71666666666
2022-09-07 03:00:00,94827.55
2022-09-07 04:00:00,95964.00833333333
2022-09-07 05:00:00,96774.875
2022-09-07 06:00:00,106807.71666666666
2022-09-07 07:00:00,109342.18333333329
2022-09-07 08:00:00,71685.25
2022-09-07 09:00:00,58044.24999999999
2022-09-07 10:00:00,47521.08333333333
2022-09-07 11:00:00,40849.374999999985
2022-09-07 12:00:00,77321.36111111111
2022-09-07 13:00:00,76367.99999999999
2022-09-07 14:00:00,50644.29166666665
2022-09-07 15:00:00,49786.58333333336
2022-09-07 16:00:00,49645.20833333331
2022-09-07 17:00:00,59662.125000000044
2022-09-07 18:00:00,60130.54166666665
2022-09-07 19:00:00,67365.04999999999
2022-09-07 20:00:00,71949.42500000002
2022-09-07 21:00:00,72290.44166666664
2022-09-07 22:00:00,70144.21666666667
2022-09-07 23:00:00,76722.48333333334
2022-09-08 00:00:00,131769.04999999993
2022-09-08 01:00:00,132243.4166666667
2022-09-08 02:00:00,110396.31666666671
2022-09-08 03:00:00,100571.85833333334
2022-09-08 04:00:00,95908.55000000002
2022-09-08 05:00:00,96054.23333333338
2022-09-08 06:00:00,112048.34166666672
2022-09-08 07:00:00,113376.55000000002
2022-09-08 08:00:00,75808.1249999999
2022-09-08 09:00:00,57914.916666666635
2022-09-08 10:00:00,44506.50000000002
2022-09-08 11:00:00,43269.916666666664
2022-09-08 12:00:00,81799.1666666667
2022-09-08 13:00:00,79308.33333333339
2022-09-08 14:00:00,54747.12500000002
2022-09-08 15:00:00,47789.62499999998
2022-09-08 16:00:00,50594.20833333331
2022-09-08 17:00:00,53806.91666666671
2022-09-08 18:00:00,52795.716666666645
2022-09-08 19:00:00,66659.48333333332
2022-09-08 20:00:00,70655.88333333335
2022-09-08 21:00:00,71779.63333333336
2022-09-08 22:00:00,73231.34166666665
2022-09-08 23:00:00,79408.85833333328
2022-09-09 00:00:00,130302.71666666675
2022-09-09 01:00:00,129024.75833333338
2022-09-09 02:00:00,112438.06666666671
2022-09-09 03:00:00,102397.69166666668
2022-09-09 04:00:00,100266.38333333335
2022-09-09 05:00:00,102325.12500000004
2022-09-09 06:00:00,112933.85833333338
2022-09-09 07:00:00,116413.04166666667
2022-09-09 08:00:00,76921.37499999996
2022-09-09 09:00:00,58694.95833333333
2022-09-09 10:00:00,47335.49999999999
2022-09-09 11:00:00,46568.916666666664
2022-09-09 12:00:00,82147.20833333331
2022-09-09 13:00:00,84199.5833333333
2022-09-09 14:00:00,59632.91666666667
2022-09-09 15:00:00,54690.708333333314
2022-09-09 16:00:00,56442.583333333336
2022-09-09 17:00:00,57718.33333333333
2022-09-09 18:00:00,61328.37500000001
2022-09-09 19:00:00,64492.37499999998
2022-09-09 20:00:00,64505.91666666667
2022-09-09 21:00:00,70162.49999999997
2022-09-09 22:00:00,70498.91666666667
2022-09-09 23:00:00,72371.19999999997
2022-09-10 00:00:00,129756.05833333328
2022-09-10 01:00:00,138380.56666666674
2022-09-10 02:00:00,129007.01666666668
2022-09-10 03:00:00,117021.25833333335
2022-09-10 04:00:00,114408.11666666667
2022-09-10 05:00:00,113645.52499999998
2022-09-10 06:00:00,110839.10833333334
2022-09-10 07:00:00,120562.27500000005
2022-09-10 08:00:00,88501.35833333335
2022-09-10 09:00:00,69838.42499999997
2022-09-10 10:00:00,55444.09166666666
2022-09-10 11:00:00,47993.00833333333
2022-09-10 12:00:00,65252.64722222218
2022-09-10 13:00:00,75235.58333333336
2022-09-10 14:00:00,60874.33333333331
2022-09-10 15:00:00,61000.00833333331
2022-09-10 16:00:00,61416.71666666669
2022-09-10 17:00:00,67500.00833333327
2022-09-10 18:00:00,66330.96666666666
2022-09-10 19:00:00,63913.23333333331
2022-09-10 20:00:00,62745.91666666663
2022-09-10 21:00:00,57716.233333333366
2022-09-10 22:00:00,61107.59166666665
2022-09-10 23:00:00,66895.77500000001
2022-09-11 00:00:00,107549.90000000004
2022-09-11 01:00:00,113923.73333333332
2022-09-11 02:00:00,100046.71666666667
2022-09-11 03:00:00,90644.92500000005
2022-09-11 04:00:00,86089.73333333332
2022-09-11 05:00:00,89311.925
2022-09-11 06:00:00,95522.02500000002
2022-09-11 07:00:00,111216.85833333335
2022-09-11 08:00:00,86139.77499999995
2022-09-11 09:00:00,65651.88333333332
2022-09-11 10:00:00,53871.56666666663
2022-09-11 11:00:00,48994.816666666666
2022-09-11 12:00:00,70283.91666666666
2022-09-11 13:00:00,66696.66666666667
2022-09-11 14:00:00,49743.458333333314
2022-09-11 15:00:00,45344.0
2022-09-11 16:00:00,46003.58333333336
2022-09-11 17:00:00,61165.29166666667
2022-09-11 18:00:00,56164.541666666635
2022-09-11 19:00:00,63080.749999999985
2022-09-11 20:00:00,64171.666666666635
2022-09-11 21:00:00,60602.62500000001
2022-09-11 22:00:00,63257.799999999996
2022-09-11 23:00:00,73791.10833333334
2022-09-12 00:00:00,116223.50833333333
2022-09-12 01:00:00,117018.29999999999
2022-09-12 02:00:00,105008.09999999999
2022-09-12 03:00:00,93408.86666666668
2022-09-12 04:00:00,88276.98333333334
2022-09-12 05:00:00,92115.78333333337
2022-09-12 06:00:00,99150.58333333342
2022-09-12 07:00:00,112611.01666666666
2022-09-12 08:00:00,85841.25833333336
2022-09-12 09:00:00,65350.76666666665
2022-09-12 10:00:00,52300.00833333332
2022-09-12 11:00:00,44527.40000000001
2022-09-12 12:00:00,77679.29999999996
2022-09-12 13:00:00,77759.75000000001
2022-09-12 14:00:00,56593.31666666664
2022-09-12 15:00:00,51745.91666666668
2022-09-12 16:00:00,53895.29999999995
2022-09-12 17:00:00,67531.81666666668
2022-09-12 18:00:00,65114.34166666664
2022-09-12 19:00:00,71405.74999999997
2022-09-12 20:00:00,73780.54166666663
2022-09-12 21:00:00,71972.55000000002
2022-09-12 22:00:00,73681.85833333332
2022-09-12 23:00:00,78960.69166666668
2022-09-13 00:00:00,122894.35833333332
2022-09-13 01:00:00,119433.8
2022-09-13 02:00:00,102142.625
2022-09-13 03:00:00,89886.77500000001
2022-09-13 04:00:00,87941.1916666667
2022-09-13 05:00:00,93375.75833333336
2022-09-13 06:00:00,104528.56666666674
2022-09-13 07:00:00,105139.05
2022-09-13 08:00:00,70613.775
2022-09-13 09:00:00,57657.35833333335
2022-09-13 10:00:00,50175.049999999996
2022-09-13 11:00:00,51342.75833333334
2022-09-13 12:00:00,89975.19861111113
2022-09-13 13:00:00,86927.5666666667
2022-09-13 14:00:00,60033.88333333334
2022-09-13 15:00:00,58454.274999999994
2022-09-13 16:00:00,61495.29166666666
2022-09-13 17:00:00,65453.633333333346
2022-09-13 18:00:00,66653.29999999999
2022-09-13 19:00:00,70634.5
2022-09-13 20:00:00,76139.42500000002
2022-09-13 21:00:00,81138.55000000002
2022-09-13 22:00:00,81976.17499999999
2022-09-13 23:00:00,82071.90000000002
2022-09-14 00:00:00,134964.2583333333
2022-09-14 01:00:00,136829.925
2022-09-14 02:00:00,115320.96666666666
2022-09-14 03:00:00,102802.30000000003
2022-09-14 04:00:00,99961.38333333335
2022-09-14 05:00:00,103920.75833333335
2022-09-14 06:00:00,113627.00833333335
2022-09-14 07:00:00,121248.42500000002
2022-09-14 08:00:00,87405.13333333335
2022-09-14 09:00:00,74148.38333333335
2022-09-14 10:00:00,60656.091666666696
2022-09-14 11:00:00,58295.50833333332
2022-09-14 12:00:00,95821.48055555556
2022-09-14 13:00:00,91800.00833333332
2022-09-14 14:00:00,70423.88333333335
2022-09-14 15:00:00,63950.17499999999
2022-09-14 16:00:00,66803.00833333335
2022-09-14 17:00:00,73622.25833333333
2022-09-14 18:00:00,69052.80000000002
2022-09-14 19:00:00,79226.46666666669
2022-09-14 20:00:00,79693.29999999997
2022-09-14 21:00:00,78313.5083333333
2022-09-14 22:00:00,80712.71666666666
2022-09-14 23:00:00,81171.42499999999
2022-09-15 00:00:00,128771.30000000005
2022-09-15 01:00:00,130646.55000000005
2022-09-15 02:00:00,114995.38333333332
2022-09-15 03:00:00,101404.00833333335
2022-09-15 04:00:00,102127.05000000002
2022-09-15 05:00:00,105205.29305555558
2022-09-15 06:00:00,112262.25
2022-09-15 07:00:00,115467.49999999996
2022-09-15 08:00:00,75831.62499999996
2022-09-15 09:00:00,58531.45833333331
2022-09-15 10:00:00,50454.29166666668
2022-09-15 11:00:00,48488.29166666665
2022-09-15 12:00:00,91099.04166666666
2022-09-15 13:00:00,82739.16666666666
2022-09-15 14:00:00,57211.70833333333
2022-09-15 15:00:00,54978.66666666665
2022-09-15 16:00:00,57000.49999999999
2022-09-15 17:00:00,64992.29166666668
2022-09-15 18:00:00,61670.0416666667
2022-09-15 19:00:00,74538.12499999999
2022-09-15 20:00:00,75158.49999999999
2022-09-15 21:00:00,76620.77499999994
2022-09-15 22:00:00,75913.42499999999
2022-09-15 23:00:00,78349.40000000001
2022-09-16 00:00:00,132524.81666666662
2022-09-16 01:00:00,140968.34166666662
2022-09-16 02:00:00,117461.00833333338
2022-09-16 03:00:00,103754.96666666669
2022-09-16 04:00:00,105030.31666666667
2022-09-16 05:00:00,109795.9666666667
2022-09-16 06:00:00,115162.13333333336
2022-09-16 07:00:00,104479.47083333337
2022-09-16 08:00:00,80346.58333333336
2022-09-16 09:00:00,60431.45833333332
2022-09-16 10:00:00,51240.666666666635
2022-09-16 11:00:00,48790.08333333335
2022-09-16 12:00:00,85648.8732638889
2022-09-16 13:00:00,80905.79166666673
2022-09-16 14:00:00,57300.66666666664
2022-09-16 15:00:00,54211.15277777778
2022-09-16 16:00:00,56127.958333333336
2022-09-16 17:00:00,57921.58333333335
2022-09-16 18:00:00,56722.66666666663
2022-09-16 19:00:00,70261.79166666664
2022-09-16 20:00:00,73295.65000000001
2022-09-16 21:00:00,72416.525
2022-09-16 22:00:00,75798.09166666666
2022-09-16 23:00:00,82645.42500000002
2022-09-17 00:00:00,133689.55
2022-09-17 01:00:00,141262.96666666662
2022-09-17 02:00:00,124098.00833333336
2022-09-17 03:00:00,109535.44166666665
2022-09-17 04:00:00,108275.23333333335
2022-09-17 05:00:00,110551.92500000002
2022-09-17 06:00:00,119350.50833333336
2022-09-17 07:00:00,118461.35833333338
2022-09-17 08:00:00,95539.9
2022-09-17 09:00:00,66206.3333333333
2022-09-17 10:00:00,57530.94166666666
2022-09-17 11:00:00,54327.999999999985
2022-09-17 12:00:00,83672.22499999999
2022-09-17 13:00:00,86960.17500000003
2022-09-17 14:00:00,63811.191666666666
2022-09-17 15:00:00,61549.46666666665
2022-09-17 16:00:00,62941.33333333331
2022-09-17 17:00:00,69727.70833333334
2022-09-17 18:00:00,67248.98333333331
2022-09-17 19:00:00,69008.21666666669
2022-09-17 20:00:00,69208.69166666664
2022-09-17 21:00:00,67709.175
2022-09-17 22:00:00,70896.17499999999
2022-09-17 23:00:00,72690.31666666668
2022-09-18 00:00:00,125658.46666666666
2022-09-18 01:00:00,132627.88333333333
2022-09-18 02:00:00,101484.3833333333
2022-09-18 03:00:00,105327.75833333333
2022-09-18 04:00:00,106663.17499999999
2022-09-18 05:00:00,104978.3
2022-09-18 06:00:00,114256.55000000003
2022-09-18 07:00:00,127495.75833333335
2022-09-18 08:00:00,91995.33333333334
2022-09-18 09:00:00,64463.416666666664
2022-09-18 10:00:00,53553.33333333332
2022-09-18 11:00:00,50353.083333333336
2022-09-18 12:00:00,76521.88333333333
2022-09-18 13:00:00,73514.81666666665
2022-09-18 14:00:00,57741.19166666665
2022-09-18 15:00:00,53875.39999999998
2022-09-18 16:00:00,55106.9
2022-09-18 17:00:00,64212.01666666667
2022-09-18 18:00:00,59685.80000000002
2022-09-18 19:00:00,72216.09166666667
2022-09-18 20:00:00,73846.675
2022-09-18 21:00:00,72588.9416666667
2022-09-18 22:00:00,75938.9833333333
2022-09-18 23:00:00,82376.44166666667
2022-09-19 00:00:00,128302.39999999998
2022-09-19 01:00:00,123977.29999999997
2022-09-19 02:00:00,107551.6083333333
2022-09-19 03:00:00,99242.05
2022-09-19 04:00:00,97713.93333333332
2022-09-19 05:00:00,101187.02499999998
2022-09-19 06:00:00,111125.17500000005
2022-09-19 07:00:00,109190.61666666671
2022-09-19 08:00:00,78145.37500000001
2022-09-19 09:00:00,61747.708333333336
2022-09-19 10:00:00,51122.66666666666
2022-09-19 11:00:00,44872.4166666667
2022-09-19 12:00:00,86998.84374999999
2022-09-19 13:00:00,84064.54166666672
2022-09-19 14:00:00,57483.8125
2022-09-19 15:00:00,49477.41666666667
2022-09-19 16:00:00,53178.625000000044
2022-09-19 17:00:00,61094.66666666663
2022-09-19 18:00:00,57654.75
2022-09-19 19:00:00,73015.06249999997
2022-09-19 20:00:00,76782.91666666674
2022-09-19 21:00:00,77034.01666666666
2022-09-19 22:00:00,75697.16666666669
2022-09-19 23:00:00,81416.05
2022-09-20 00:00:00,121664.44999999995
2022-09-20 01:00:00,118358.75000000004
2022-09-20 02:00:00,109592.95833333333
2022-09-20 03:00:00,100849.92499999999
2022-09-20 04:00:00,97497.59166666663
2022-09-20 05:00:00,105617.00833333332
2022-09-20 06:00:00,120060.19166666665
2022-09-20 07:00:00,118328.11666666661
2022-09-20 08:00:00,78967.41666666669
2022-09-20 09:00:00,61482.041666666664
2022-09-20 10:00:00,53117.25000000001
2022-09-20 11:00:00,49889.333333333336
2022-09-20 12:00:00,92874.17708333331
2022-09-20 13:00:00,83108.375
2022-09-20 14:00:00,55851.06944444446
2022-09-20 15:00:00,48710.04166666666
2022-09-20 16:00:00,50307.583333333336
2022-09-20 17:00:00,61564.41666666667
2022-09-20 18:00:00,57748.08333333334
2022-09-20 19:00:00,65696.99652777778
2022-09-20 20:00:00,73384.54166666669
2022-09-20 21:00:00,79467.17499999996
2022-09-20 22:00:00,73946.52500000004
2022-09-20 23:00:00,80442.675
2022-09-21 00:00:00,134292.7583333334
2022-09-21 01:00:00,135582.675
2022-09-21 02:00:00,117462.71666666667
2022-09-21 03:00:00,108198.67499999999
2022-09-21 04:00:00,107049.09166666666
2022-09-21 05:00:00,109304.88333333332
2022-09-21 06:00:00,118217.63333333336
2022-09-21 07:00:00,119360.78333333333
2022-09-21 08:00:00,78955.16666666673
2022-09-21 09:00:00,58830.958333333336
2022-09-21 10:00:00,52665.91666666667
2022-09-21 11:00:00,50711.08333333333
2022-09-21 12:00:00,90266.42708333331
2022-09-21 13:00:00,81123.4166666666
2022-09-21 14:00:00,57808.99999999998
2022-09-21 15:00:00,54923.37499999996
2022-09-21 16:00:00,58299.70833333332
2022-09-21 17:00:00,65694.28472222219
2022-09-21 18:00:00,54749.33333333329
2022-09-21 19:00:00,64757.95833333335
2022-09-21 20:00:00,71897.70833333331
2022-09-21 21:00:00,63459.833333333314
2022-09-21 22:00:00,78260.99999999999
2022-09-21 23:00:00,78657.00833333332
2022-09-22 00:00:00,128126.71666666659
2022-09-22 01:00:00,119357.40000000002
2022-09-22 02:00:00,111698.54999999999
2022-09-22 03:00:00,100343.00833333336
2022-09-22 04:00:00,97905.80000000003
2022-09-22 05:00:00,104645.42500000002
2022-09-22 06:00:00,118083.88333333332
2022-09-22 07:00:00,116719.09166666666
2022-09-22 08:00:00,78424.91666666666
2022-09-22 09:00:00,60527.91666666668
2022-09-22 10:00:00,53407.75
2022-09-22 11:00:00,51211.124999999985
2022-09-22 12:00:00,87022.4305555555
2022-09-22 13:00:00,82609.91666666667
2022-09-22 14:00:00,58790.708333333314
2022-09-22 15:00:00,51266.416666666635
2022-09-22 16:00:00,53867.79166666666
2022-09-22 17:00:00,63186.916666666664
2022-09-22 18:00:00,66676.79166666666
2022-09-22 19:00:00,70371.87500000001
2022-09-22 20:00:00,73969.21666666665
2022-09-22 21:00:00,75668.31666666667
2022-09-22 22:00:00,80964.4833333333
2022-09-22 23:00:00,81256.69166666665
2022-09-23 00:00:00,124787.77500000001
2022-09-23 01:00:00,124311.4416666667
2022-09-23 02:00:00,109000.67499999996
2022-09-23 03:00:00,98399.59166666666
2022-09-23 04:00:00,100198.64999999997
2022-09-23 05:00:00,105166.56666666665
2022-09-23 06:00:00,116025.60833333334
2022-09-23 07:00:00,115091.11666666661
2022-09-23 08:00:00,78089.95833333336
2022-09-23 09:00:00,58148.83333333334
2022-09-23 10:00:00,49210.291666666635
2022-09-23 11:00:00,43334.66666666666
2022-09-23 12:00:00,83735.01388888888
2022-09-23 13:00:00,83213.91666666661
2022-09-23 14:00:00,58822.583333333336
2022-09-23 15:00:00,52591.916666666686
2022-09-23 16:00:00,53255.791666666664
2022-09-23 17:00:00,59731.66666666668
2022-09-23 18:00:00,57860.95833333332
2022-09-23 19:00:00,64065.08333333333
2022-09-23 20:00:00,67579.20833333333
2022-09-23 21:00:00,75442.66666666669
2022-09-23 22:00:00,77303.54999999997
2022-09-23 23:00:00,77536.67500000003
2022-09-24 00:00:00,126957.71666666667
2022-09-24 01:00:00,131795.96666666673
2022-09-24 02:00:00,119045.59166666666
2022-09-24 03:00:00,110386.50833333336
2022-09-24 04:00:00,112880.65000000001
2022-09-24 05:00:00,114630.44166666667
2022-09-24 06:00:00,116807.25833333329
2022-09-24 07:00:00,127618.96666666667
2022-09-24 08:00:00,93592.29999999999
2022-09-24 09:00:00,73720.875
2022-09-24 10:00:00,57417.12499999997
2022-09-24 11:00:00,56712.54166666662
2022-09-24 12:00:00,82558.29166666669
2022-09-24 13:00:00,81472.33333333334
2022-09-24 14:00:00,57697.8333333333
2022-09-24 15:00:00,52411.12499999998
2022-09-24 16:00:00,55996.08333333334
2022-09-24 17:00:00,70056.70833333339
2022-09-24 18:00:00,63133.41666666665
2022-09-24 19:00:00,61814.753472222226
2022-09-24 20:00:00,68547.41666666666
2022-09-24 21:00:00,69045.37500000001
2022-09-24 22:00:00,63429.62499999999
2022-09-24 23:00:00,75549.125
2022-09-25 00:00:00,119381.0
2022-09-25 01:00:00,120865.62499999997
2022-09-25 02:00:00,106341.33333333336
2022-09-25 03:00:00,101587.58333333331
2022-09-25 04:00:00,102087.41666666669
2022-09-25 05:00:00,98494.9166666667
2022-09-25 06:00:00,113714.37499999997
2022-09-25 07:00:00,119835.33333333337
2022-09-25 08:00:00,90083.24999999994
2022-09-25 09:00:00,63406.37500000002
2022-09-25 10:00:00,53508.41666666666
2022-09-25 11:00:00,53870.166666666635
2022-09-25 12:00:00,71192.80555555553
2022-09-25 13:00:00,72184.20833333334
2022-09-25 14:00:00,53999.791666666686
2022-09-25 15:00:00,53325.04166666666
2022-09-25 16:00:00,54560.20833333333
2022-09-25 17:00:00,65319.166666666664
2022-09-25 18:00:00,63446.87500000001
2022-09-25 19:00:00,71336.08333333333
2022-09-25 20:00:00,73903.41666666667
2022-09-25 21:00:00,74775.15
2022-09-25 22:00:00,73520.37500000003
2022-09-25 23:00:00,79102.4
2022-09-26 00:00:00,115377.17500000003
2022-09-26 01:00:00,120293.81666666668
2022-09-26 02:00:00,105884.92499999999
2022-09-26 03:00:00,100413.00833333327
2022-09-26 04:00:00,95815.19166666665
2022-09-26 05:00:00,101075.08333333331
2022-09-26 06:00:00,109285.4666666667
2022-09-26 07:00:00,105455.32500000008
2022-09-26 08:00:00,72479.87500000001
2022-09-26 09:00:00,60087.75
2022-09-26 10:00:00,53693.24999999999
2022-09-26 11:00:00,51500.999999999985
2022-09-26 12:00:00,90482.4375
2022-09-26 13:00:00,82417.4166666667
2022-09-26 14:00:00,56247.79166666665
2022-09-26 15:00:00,52539.29166666669
2022-09-26 16:00:00,53679.29166666665
2022-09-26 17:00:00,64864.833333333314
2022-09-26 18:00:00,66525.0
2022-09-26 19:00:00,78358.87499999999
2022-09-26 20:00:00,81879.7083333333
2022-09-26 21:00:00,79723.60833333331
2022-09-26 22:00:00,79500.0916666667
2022-09-26 23:00:00,81765.37499999997
2022-09-27 00:00:00,126854.05000000005
2022-09-27 01:00:00,130403.60833333337
2022-09-27 02:00:00,117800.94166666665
2022-09-27 03:00:00,107424.73333333332
2022-09-27 04:00:00,103765.88333333332
2022-09-27 05:00:00,108890.79999999996
2022-09-27 06:00:00,119320.14999999997
2022-09-27 07:00:00,104707.65833333333
2022-09-27 08:00:00,79214.66666666669
2022-09-27 09:00:00,59122.16666666665
2022-09-27 10:00:00,49992.83333333331
2022-09-27 11:00:00,47256.91666666665
2022-09-27 12:00:00,85119.81250000003
2022-09-27 13:00:00,80986.91666666666
2022-09-27 14:00:00,53704.70833333334
2022-09-27 15:00:00,52853.25000000003
2022-09-27 16:00:00,53554.49999999999
2022-09-27 17:00:00,61799.58333333334
2022-09-27 18:00:00,64915.10833333337
2022-09-27 19:00:00,71145.21666666669
2022-09-27 20:00:00,71418.34166666666
2022-09-27 21:00:00,77322.10833333331
2022-09-27 22:00:00,75766.46666666667
2022-09-27 23:00:00,74228.98333333337
2022-09-28 00:00:00,126709.59166666662
2022-09-28 01:00:00,128460.50833333336
2022-09-28 02:00:00,110786.09166666667
2022-09-28 03:00:00,104508.30000000002
2022-09-28 04:00:00,100877.31666666665
2022-09-28 05:00:00,107040.52500000002
2022-09-28 06:00:00,118100.09166666667
2022-09-28 07:00:00,115325.55
2022-09-28 08:00:00,78380.04166666667
2022-09-28 09:00:00,56129.00000000004
2022-09-28 10:00:00,48052.83333333332
2022-09-28 11:00:00,44511.37500000003
2022-09-28 12:00:00,81054.29166666673
2022-09-28 13:00:00,83204.25
2022-09-28 14:00:00,60439.95833333332
2022-09-28 15:00:00,58309.79166666666
2022-09-28 16:00:00,59935.208333333336
2022-09-28 17:00:00,62636.72916666665
2022-09-28 18:00:00,64521.50000000003
2022-09-28 19:00:00,65017.33333333334
2022-09-28 20:00:00,72413.83333333331
2022-09-28 21:00:00,73979.48333333337
2022-09-28 22:00:00,79963.59166666665
2022-09-28 23:00:00,82037.60833333334
